Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Digikey PN,Unit Cost,Cost,,Total Cost:
"C1,C7,C10,C11,C25,C26,C36,C37,C50,C51,C52,C60,C61,C62,C63,C64",16,4.7uF,,,,Capacitor_SMD:C_0603_1608Metric,,1276-1044-1-ND,0.044,0.704,,53.968
"C2,C3",2,22uF,,,,Capacitor_SMD:C_1206_3216Metric,,1276-2728-1-ND,0.29,0.58,,
"C4,C8,C9",3,20pF,,,,Capacitor_SMD:C_0603_1608Metric,,1276-1187-1-ND,0.1,0.3,,
"C5,C6,C66",3,1uF,,,,Capacitor_SMD:C_0603_1608Metric,,1276-1859-1-ND,0.1,0.3,,
"C12,C13,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C27,C28,C29,C30,C31,C32,C33,C34,C35,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C53,C54,C55,C56,C57,C58,C59,C67,C68,C69,C70,C71",45,100nF,,,,Capacitor_SMD:C_0603_1608Metric,,1276-6854-1-ND,0.055,2.475,,
"C14,C65",2,22uF,,,,Capacitor_THT:C_Radial_D5.0mm_H7.0mm_P2.00mm,,P814-ND,0.27,0.54,,
D1,1,RED,,,,LED_SMD:LED_0603_1608Metric,,754-1123-1-ND,0.21,0.21,,
D2,1,GREEN,,,,LED_SMD:LED_0603_1608Metric,,754-1121-1-ND,0.19,0.19,,
"D3,D4,D6",3,YELLOW,,,,LED_SMD:LED_0603_1608Metric,,754-1124-1-ND,0.21,0.63,,
D5,1,LED_KRGB,,,,LED_SMD:LED_LiteOn_LTST-C19HE1WT,,160-2162-1-ND,0.44,0.44,,
D7,1,D_TVS,,,,Diode_SMD:D_SOD-923,,ESD9X5.0ST5GOSCT-ND,0.17,0.17,,
D8,1,D,,,,Diode_SMD:D_SOD-123,,SS24FLCT-ND,0.42,0.42,,
F1,1,Fuse,,,,Fuse:Fuse_0603_1608Metric,,5923-0686F7000-01CT-ND,0.45,0.45,,
"FB1,FB2,FB3",3,600Ω@100MHz,,,,Inductor_SMD:L_0603_1608Metric,,490-1014-1-ND,0.1,0.3,,
J1,1,USB_B_Mini,,,,Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal,,151-1206-1-ND,0.61,0.61,,
"J2,J3,J4,J5,J6,J7,J8,J9",8,Conn_01x06,,,,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,,455-BM06B-GHS-TBTCT-ND,0.47,3.76,,
J10,1,5VIN,,,,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,455-B2B-XH-A-ND,0.1,0.1,,
"J11,J12",2,Conn_02x08_Counter_Clockwise,,,,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,,4627-PH254V-216-6TBKG126-ND,0.34,0.68,,
J13,1,RJ45_Halo_HFJ11-x2450E-LxxRL,,,,Connector_RJ:RJ45_HALO_HFJ11-x2450E-LxxRL_Horizontal,https://www.haloelectronics.com/pdf/fastjack-100baset.pdf,5843-HFJ11-2450E-L12RL-ND,5.29,5.29,,
J14,1,Conn_01x10,,,,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,,2057-PH1-10-UA-ND,0.14,0.14,,
L1,1,1uH,,,,Inductor_SMD:L_1210_3225Metric,,3526-WIP322512A-1R0MLDGCT-ND,0.11,0.11,,
"R1,R2,R4,R5,R6,R7,R8,R9,R12,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R32,R39,R40,R43,R44,R47,R48,R65,R66,R67,R69,R70,R82,R83,R84,R85,R86",38,10k,,,,Resistor_SMD:R_0603_1608Metric,,311-10KLDCT-ND,0.028,1.064,,
"R3,R10,R11,R14,R33,R34,R35,R36,R37,R58,R59,R60,R61,R62,R63,R64,R72",17,1k,,,,Resistor_SMD:R_0603_1608Metric,,311-1.00KHRCT-ND,0.025,0.425,,
"R13,R31,R73",3,12k,,,,Resistor_SMD:R_0603_1608Metric,,311-12.0KHRCT-ND,0.1,0.3,,
R15,1,102k,,,,Resistor_SMD:R_0603_1608Metric,,YAG1498CT-ND,0.11,0.11,,
R16,1,34k,,,,Resistor_SMD:R_0603_1608Metric,,311-34.0KHRCT-ND,0.11,0.11,,
"R50,R51,R52,R53,R54,R55,R56,R57,R74,R75,R76,R77",12,127,,,,Resistor_SMD:R_0603_1608Metric,,311-127HRCT-ND,0.1,1.2,,
"R78,R79,R80,R81",4,49.9,,,,Resistor_SMD:R_0603_1608Metric,,311-49.9HRCT-ND,0.11,0.44,,
"SW1,SW2",2,SW_Push,,,,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,,CKN10244CT-ND,0.67,1.34,,
U1,1,,,,,,https://www.efinixinc.com/docs/trion13-ds-v4.9.pdf,2134-T20Q100F3C3-ND,10.3,10.3,,
U2,1,TPS2116DRL,,,,Package_TO_SOT_SMD:SOT-583-8,https://www.ti.com/lit/ds/symlink/tps2116.pdf,296-TPS2116DRLRCT-ND,1.07,1.07,,
U3,1,FT4232H,,,,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT4232H.pdf,,10,10,,
U4,1,TLV75733PDBV,,,,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/tlv757p.pdf,296-TLV75733PDYDRCT-ND,0.37,0.37,,
U5,1,TPS62A02APDDC,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/gpn/tps62a02a,296-TPS62A02APDDCRCT-ND,0.24,0.24,,
U6,1,ADC1283,,,,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,https://www.st.com/resource/en/datasheet/adc1283.pdf,497-ADC1283IPTCT-ND,2.5,2.5,,
U7,1,23AA02M-IST,,,,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/23AA02M-23LCV02M-2-Mbit-SPI-SDI-SQI-143-Mhz-Serial-RAM-DS20006861.pdf,150-23AA02M-I/ST-ND,3.18,3.18,,
U8,1,93AAxxBT-xOT,,,,Package_TO_SOT_SMD:SOT-23-6,http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf,93AA56BT-I/OTCT-ND,0.32,0.32,,
U9,1,LAN8720A,,,,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,http://ww1.microchip.com/downloads/en/DeviceDoc/8720a.pdf,LAN8720A-CP-CT-ND,1.03,1.03,,
Y1,1,12MHz,,,,Crystal:Crystal_SMD_ECS_CSM3X-2Pin_7.6x4.1mm,,XC1787CT-ND,0.37,0.37,,
Y2,1,ECS-2520MV-500-xx,,,,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf,XC2758CT-ND,1.2,1.2,,
