Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Digikey PN,Unit Cost,,,
"C1,C7,C10,C11,C25,C26,C36,C37,C50,C51,C52,C60,C61,C62,C63,C64",16,4.7uF,,,,Capacitor_SMD:C_0603_1608Metric,,1276-1044-1-ND,0.044,0.704,,45.613
"C2,C3",2,22uF,,,,Capacitor_SMD:C_1206_3216Metric,,1276-2728-1-ND,0.29,0.58,,
"C4,C8,C9",3,20pF,,,,Capacitor_SMD:C_0603_1608Metric,,1276-1187-1-ND,0.1,0.3,,
"C5,C6",2,1uF,,,,Capacitor_SMD:C_0603_1608Metric,,1276-1859-1-ND,0.1,0.2,,
"C12,C13,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C27,C28,C29,C30,C31,C32,C33,C34,C35,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C53,C54,C55,C56,C57,C58,C59",40,100nF,,,,Capacitor_SMD:C_0603_1608Metric,,1276-6854-1-ND,0.055,2.2,,
"C14,C65",2,22uF,,,,Capacitor_THT:C_Radial_D5.0mm_H7.0mm_P2.00mm,,P814-ND,0.27,0.54,,
D1,1,RED,,,,LED_SMD:LED_0603_1608Metric,,754-1123-1-ND,0.21,0.21,,
D2,1,GREEN,,,,LED_SMD:LED_0603_1608Metric,,754-1121-1-ND,0.19,0.19,,
"D3,D4,D6",3,YELLOW,,,,LED_SMD:LED_0603_1608Metric,,754-1124-1-ND,0.21,0.63,,
D5,1,LED_KRGB,,,,LED_SMD:LED_LiteOn_LTST-C19HE1WT,,160-2162-1-ND,0.44,0.44,,
D7,1,D_TVS,,,,Diode_SMD:D_SOD-923,,ESD9X5.0ST5GOSCT-ND,0.17,0.17,,
D8,1,D,,,,Diode_SMD:D_SOD-123,,SS24FLCT-ND,0.42,0.42,,
F1,1,Fuse,,,,Fuse:Fuse_0603_1608Metric,,5923-0686F7000-01CT-ND,0.45,0.45,,
"FB1,FB2",2,600Ω@100MHz,,,,Inductor_SMD:L_0603_1608Metric,,490-1014-1-ND,0.1,0.2,,
J1,1,USB_B_Mini,,,,Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal,,151-1206-1-ND,0.61,0.61,,
"J2,J3,J4,J5,J6,J7,J8,J9",8,Conn_01x06,,,,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,,455-BM06B-GHS-TBTCT-ND,0.47,3.76,,
J10,1,5VIN,,,,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,455-B2B-XH-A-ND,0.1,0.1,,
J11,1,Conn_02x08_Counter_Clockwise,,,,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,,4627-PH254V-216-6TBKG126-ND,0.34,0.34,,
L1,1,1uH,,,,Inductor_SMD:L_1210_3225Metric,,3526-WIP322512A-1R0MLDGCT-ND,0.11,0.11,,
"R1,R2,R4,R5,R6,R7,R8,R9,R12,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R32,R39,R40,R43,R44,R47,R48,R65,R66,R67,R69,R70",33,10k,,,,Resistor_SMD:R_0603_1608Metric,,311-10KLDCT-ND,0.028,0.924,,
"R3,R10,R11,R14,R33,R34,R35,R36,R37,R58,R59,R60,R61,R62,R63,R64,R72",17,1k,,,,Resistor_SMD:R_0603_1608Metric,,311-1.00KHRCT-ND,0.025,0.425,,
